-BEGIN HEADER-,,,,,,,,,,,,,,,,,
2022,119,21.19,14.64,20,17.91,7.75,25.37,17.62,296.35,14.48,24.97,38.69,72.8,119.61,9.44,0.27,1.38
2022,120,20.23,15.98,19.49,18.11,7,24.48,17.48,305.48,10.5,20.46,38.78,52.29,91.84,5.85,0.16,0.78
2022,121,20.46,16,20.23,18.23,8.44,25.38,16.94,301.59,17.29,24.83,38.86,85.29,118.22,11.03,0.3,1.56
2022,122,20.26,16.26,20.15,18.26,8.42,25.17,16.76,309.85,8.56,24.39,38.94,45.21,114.45,5.96,0.16,0.77
2022,123,19.53,16.69,19.52,18.11,6.72,23.15,16.43,300.24,18.23,27.7,39.03,93.18,136.59,13.03,0.37,1.87
2022,124,18.85,16.84,18.82,17.84,5.77,22.09,16.32,313.66,14,28.61,39.1,74.2,142.54,10.52,0.3,1.51
2022,125,19.74,15.18,19.55,17.46,7.55,24,16.45,303.43,17.28,28.82,39.18,88.29,141.39,12.55,0.37,1.86
2022,126,20.66,16.36,20.62,18.51,9.44,25.85,16.42,318,15.52,29.02,39.26,82.69,145.06,11.97,0.36,1.82
2022,127,21.23,16.86,20.8,19.05,7.89,25.57,17.68,317.16,14.41,29.4,39.33,76.41,146.48,11.09,0.33,1.68
2022,128,21.76,15.83,21.25,18.8,9.21,26.36,17.15,319.51,15.34,28.46,39.41,80.46,142.05,11.56,0.34,1.76
2022,129,21.57,17.29,21.48,19.43,8.38,26.21,17.83,308.66,19.1,27.28,39.48,95.76,132.68,13.09,0.39,2.01
2022,130,21.08,17.65,21.33,19.37,7.95,25.63,17.69,318.99,18.27,28.58,39.54,93.81,142.05,13.14,0.4,2.05
2022,131,21.75,18.59,21.9,20.17,8.65,26.3,17.65,324.63,17.18,29.11,39.6,90.38,147.2,13.02,0.41,2.08
2022,132,21.9,19.22,21.99,20.56,7.32,25.91,18.59,322.05,19.88,28.49,39.66,103.71,143.98,14.48,0.45,2.33
2022,133,21.98,19.85,22.07,20.92,6.78,25.57,18.79,335.72,12.16,28.52,39.73,65.22,142.88,9.46,0.3,1.59
2022,134,22.13,19.12,22.37,20.62,7.91,26.54,18.62,342.46,13.04,29.14,39.79,70.12,148.87,10.09,0.33,1.7
2022,135,22.11,18.87,21.75,20.49,7.45,26.4,18.94,339.38,11.35,27.11,39.85,59.89,132.31,8.11,0.25,1.27
2022,136,22.18,18.37,21.62,20.27,7.56,26.47,18.9,323.61,9.47,26.54,39.91,50.3,130.42,6.77,0.21,1.06
2022,137,21.52,19.26,21.37,20.39,7.21,25.65,18.44,324.6,14.27,26.88,39.96,73.33,130.58,9.85,0.3,1.55
2022,138,21.8,17.86,21.28,19.83,7.85,26.12,18.27,318.58,19.57,28.53,40,101.19,142.69,14.11,0.44,2.3
2022,139,21.64,18.83,21.52,20.23,6.47,25.05,18.58,319.2,14.58,26.8,40.05,74.53,130.59,9.97,0.28,1.45
2022,140,20.87,17.7,20.35,19.28,7.02,24.76,17.74,321.82,16.16,27.96,40.09,83.8,138.09,11.43,0.35,1.8
2022,141,20.57,17.81,19.73,19.19,6.8,24.47,17.67,320.52,13.68,28.23,40.14,71.55,139.73,9.87,0.3,1.56
2022,142,20.66,17.09,20.08,18.88,7.83,24.58,16.76,317.88,13.35,27.92,40.19,69.52,135.3,9.4,0.28,1.42
2022,143,20.76,16.55,20.18,18.65,8.35,24.98,16.62,307.61,18.55,28.75,40.24,95.06,141.47,13.12,0.39,2.02
2022,144,21.98,17.8,21.33,19.89,8.38,26.21,17.83,304.07,21.1,29.43,40.28,108.5,146.98,15.12,0.46,2.41
2022,145,22.19,17.8,21.43,19.99,6.35,25.44,19.09,318.78,10.39,28.72,40.32,56.05,143.05,7.98,0.24,1.23
2022,146,21.51,17.74,21.12,19.62,7.27,25.58,18.31,310.93,15.88,28.83,40.35,82.62,140.7,11.4,0.34,1.72
2022,147,21.37,15.29,20.44,18.33,6.93,25.16,18.24,303.99,15.3,27.97,40.39,78.03,134.47,10.79,0.32,1.63
2022,148,20.8,16.33,20.08,18.57,6.56,24.11,17.55,313.14,15.34,27.53,40.41,79.44,135.55,10.96,0.34,1.71
2022,149,21.57,18.41,21.32,19.99,7.67,25.78,18.11,331.48,14.76,28.64,40.44,77.91,144.41,10.9,0.33,1.7
2022,150,21.98,19.82,21.87,20.9,6.18,25.3,19.12,332.96,14.94,29.97,40.47,80.58,154.2,11.63,0.34,1.72
2022,151,22.69,20.14,22.56,21.41,7.07,26.61,19.53,334.58,16.28,29.56,40.5,86.64,150.03,12.26,0.36,1.84
2022,152,22.81,20.57,22.93,21.69,7.55,26.8,19.26,325.34,15.48,26.82,40.52,80.49,132.39,10.9,0.31,1.59
2022,153,21.73,20.83,21.6,21.28,3.38,23.44,20.08,328.44,14.43,25.33,40.55,72.88,121.59,9.52,0.28,1.45
2022,154,22.85,20.1,22.77,21.48,7.24,26.88,19.64,321.37,14.69,25.36,40.57,73.45,121,9.66,0.28,1.46
2022,155,22.99,19.55,22.56,21.27,7.27,27.01,19.74,326.03,11.66,26.85,40.6,62.45,133.4,8.66,0.26,1.31
2022,156,22.59,20.19,22.62,21.39,6.83,26.37,19.55,325.48,10.09,28.96,40.62,56.31,147.55,8.13,0.26,1.3
2022,157,22.51,20.84,22.66,21.68,6.37,26.05,19.69,323.51,12.33,23.66,40.64,62.74,112.62,7.77,0.23,1.17
2022,158,22.58,20.95,22.51,21.76,4.96,25.22,20.26,332.12,13.13,27.07,40.66,70.15,135.79,9.92,0.31,1.59
2022,159,22.99,20.91,22.99,21.95,6.15,26.38,20.23,329.73,10.32,22.84,40.67,53.34,108.95,6.83,0.2,0.99
2022,160,22.76,21.19,22.86,21.98,5.54,25.94,20.4,325.88,8.91,22.62,40.69,47.66,108.48,5.95,0.17,0.88
2022,161,22.58,20.9,22.57,21.74,5.14,25.41,20.27,336.18,9.71,26.42,40.71,54.45,132.15,7.27,0.23,1.15
2022,162,22.44,19.89,22.19,21.16,6.71,26,19.29,327.01,13.55,25.11,40.72,69.26,121.63,9.04,0.27,1.41
2022,163,22.89,20.95,22.7,21.92,5.92,26.15,20.23,314.44,14.59,23.78,40.73,73.85,113.45,9.16,0.26,1.32
2022,164,22.76,20.72,22.62,21.73,5.99,26.19,20.2,325.16,15.46,26.91,40.74,81.66,133.62,11.09,0.34,1.77
2022,165,22.45,19.79,22.25,21.12,6.65,25.98,19.33,328.42,11.22,26.44,40.74,61.55,131.46,8.2,0.26,1.31
2022,166,22.87,21.16,22.77,22.01,6.12,26.15,20.02,330.87,8.74,25.1,40.74,48.64,124.94,6.55,0.19,0.98
2022,167,22.44,21.56,22.4,22,4.06,24.72,20.65,328.84,9.97,24.55,40.74,53.9,120.87,7.16,0.21,1.09
2022,168,21.87,21.07,21.74,21.47,4.16,24.37,20.21,334.79,8.72,25.1,40.74,46.49,122.73,6.44,0.2,0.98
2022,169,22.34,20.99,22.27,21.66,5.51,25.08,19.58,332.5,11.1,27.56,40.75,60.18,138.22,8.5,0.26,1.3
2022,170,22.23,20.87,22.2,21.55,4.91,25.12,20.21,326.47,12.19,27.74,40.74,65.48,139.52,9.32,0.27,1.39
2022,171,22.2,20.01,22.08,21.1,6.48,25.61,19.13,324.85,14.24,28.8,40.74,76.3,146.48,10.91,0.34,1.73
2022,172,22.07,20.31,21.77,21.19,6.28,25.51,19.23,325.22,12.52,29.1,40.73,68.52,147.83,10.15,0.31,1.6
2022,173,22.57,20.44,22.31,21.51,5.93,25.87,19.94,319.91,18.62,28.84,40.72,97.67,145.33,13.77,0.41,2.15
2022,174,22.55,21.13,22.46,21.84,5.69,25.35,19.66,332.23,15.43,30.26,40.71,82.3,155.05,12.02,0.37,1.87
2022,175,22.62,21.23,22.68,21.92,5.49,25.59,20.1,332.74,14.63,29.46,40.7,79.13,151.38,11.51,0.35,1.8
2022,176,21.73,20.51,21.63,21.12,4.09,23.86,19.76,319.24,13.28,30.36,40.69,73.07,156.55,10.85,0.34,1.72
2022,177,22.77,19.88,22.61,21.33,7.09,25.95,18.87,322.1,13.02,30.25,40.68,72.45,156.99,10.82,0.34,1.73
2022,178,21.9,20.92,21.91,21.41,3.84,24.21,20.37,326.76,14.48,30.68,40.66,80.2,159.98,12.11,0.4,2.06
2022,179,21.87,21.17,21.76,21.52,3.94,23.61,19.66,328.82,11.77,30.03,40.65,64.69,156.14,9.7,0.3,1.55
2022,180,20.89,20.26,20.67,20.58,3.52,22.68,19.15,325.4,11.56,29.63,40.64,63.63,153.04,9.45,0.28,1.44
2022,181,21.15,19.62,20.93,20.38,4.67,23.52,18.85,325.09,16.67,29.33,40.62,88.95,149.84,12.81,0.4,2.05
2022,182,22.06,20.92,22.05,21.49,5.88,25.2,19.33,335.59,12.67,29.99,40.6,69.18,154.5,10.24,0.31,1.6
2022,183,22.81,21.02,22.71,21.91,6.49,26.08,19.59,328.47,13.99,29.95,40.58,75.84,154.85,11.09,0.33,1.68
2022,184,22.96,21.1,22.73,22.03,5.26,25.99,20.73,323.92,16.89,30.78,40.56,91.2,158.63,13.45,0.4,2.03
2022,185,23.02,21.74,22.9,22.38,4.91,25.55,20.64,323.63,16.9,30.42,40.54,90.37,156.87,13.12,0.39,2.01
2022,186,23.76,21.86,23.73,22.81,6.49,27.22,20.73,328.46,19.16,30.34,40.51,101.84,156.54,14.71,0.45,2.27
2022,187,23.98,21.29,23.87,22.64,7.57,27.74,20.17,324.27,19.13,30.5,40.49,100.84,155.72,14.73,0.45,2.28
2022,188,24.09,21.76,24.11,22.93,8.03,27.98,19.95,318.84,21.71,31.11,40.46,114.29,159.44,16.51,0.5,2.56
2022,189,23.14,22.09,23.12,22.62,3.95,25.36,21.41,326.09,14.51,31.34,40.43,78.48,160.59,11.7,0.36,1.84
2022,190,22.98,21.08,22.97,22.04,5.99,26.26,20.26,321.08,18.16,30.43,40.4,96.55,156.23,14.12,0.44,2.23
2022,191,23.69,21.12,23.44,22.4,7,27.35,20.35,314.16,19.23,30.69,40.36,102.03,157.02,14.79,0.46,2.36
2022,192,23.19,21.72,23.12,22.45,4.93,25.73,20.81,324.56,17.98,30.32,40.33,95.95,156.05,14.01,0.45,2.28
2022,193,23.57,21.55,23.69,22.55,6.11,26.91,20.8,319.52,20.89,30.09,40.29,110.24,154.08,15.82,0.49,2.57
2022,194,23.81,21.68,23.68,22.75,5.67,26.63,20.96,323.84,18.59,30.37,40.26,99.23,156.86,14.45,0.47,2.45
2022,195,24.45,21.98,24.42,23.21,6.55,27.58,21.03,313.05,18.93,30.73,40.22,99.75,157.16,14.45,0.45,2.34
2022,196,24.07,21.37,23.7,22.72,5.3,27.09,21.79,306.45,21.95,30.89,40.18,116.21,159.45,16.82,0.52,2.7
2022,197,24.9,21.45,24.37,23.18,5.86,28.08,22.23,319.96,20.28,30.38,40.14,107.93,156.57,15.52,0.5,2.61
2022,198,23.91,21.81,23.99,22.86,5.27,26.8,21.54,317.34,20.69,29.46,40.1,109.09,150.13,15.51,0.48,2.51
2022,199,23.36,21.65,23.48,22.51,6.17,26.48,20.31,337.23,12.44,29.47,40.05,67.84,150.99,10.02,0.31,1.62
2022,200,22.97,21.8,23.01,22.38,4.38,25.16,20.79,332.43,13.99,29.68,40.01,76.51,154.15,11.38,0.36,1.86
2022,201,23.23,21.97,23.3,22.6,4.08,25.65,21.58,325.16,11.43,29.42,39.96,64.23,152.66,9.66,0.3,1.58
2022,202,22.9,21.4,22.96,22.15,4.57,25.62,21.05,317.41,15.06,30.15,39.91,84.31,157.12,12.68,0.41,2.12
2022,203,22.64,21.15,22.21,21.89,3.58,24.64,21.06,326.87,12.94,30.39,39.85,73.36,158.79,11.21,0.38,1.91
2022,204,23.42,21.23,23.33,22.33,6.2,26.56,20.36,317.65,15.15,29.89,39.8,85.39,155.12,12.72,0.42,2.16
2022,205,22,20.83,21.8,21.41,3.88,24.11,20.23,327.87,13.93,29.89,39.74,75.93,154.48,11.3,0.36,1.82
2022,206,21.14,19.79,20.96,20.47,3.14,22.83,19.69,328.44,13.28,30.17,39.69,73.27,157.09,10.98,0.34,1.72
2022,207,21.58,19.83,21.23,20.7,4.37,24.12,19.76,328.77,13.45,29.79,39.63,73.68,154.01,10.95,0.34,1.77
2022,208,22.17,20.65,22.15,21.4,6.23,25.44,19.2,328.79,13.45,29.19,39.57,73.51,150.85,10.8,0.32,1.65
2022,209,22.69,20.91,22.44,21.8,5.01,25.59,20.59,330.2,14.81,29.71,39.51,81.27,155.38,12.11,0.39,2
2022,210,23.31,21.18,23.08,22.25,5.85,26.32,20.47,330.84,13.25,29.25,39.44,74.03,151.66,11.05,0.35,1.78
2022,211,23,21.38,22.94,22.19,5.34,25.94,20.6,336.19,12.24,29.71,39.37,69.53,154.51,10.61,0.34,1.76
2022,212,22.41,21.66,22.4,22.04,2.92,23.85,20.94,323.23,10.63,28.05,39.31,59.78,144.32,8.91,0.27,1.41
2022,213,22.06,21.22,22.04,21.64,3.25,23.87,20.62,328.08,9.12,28.35,39.24,51.73,146.64,7.84,0.24,1.24
2022,214,22.85,20.62,22.65,21.73,5.99,26.21,20.23,326.47,13.14,28.85,39.17,72.51,150.38,10.81,0.34,1.75
2022,215,23,21.64,22.84,22.32,5.14,25.73,20.58,316.98,14.99,29.31,39.1,81.61,152.11,12.12,0.38,1.93
2022,216,22.21,21.01,22.19,21.61,3.95,24.27,20.32,319.77,16.03,28.55,39.03,86.24,146.7,12.52,0.38,1.92
2022,217,23.44,21.37,23.26,22.4,6.41,26.95,20.54,326.72,17.63,28.79,38.96,94.23,148.8,13.73,0.44,2.24
2022,218,23.32,21.86,23.27,22.59,5.9,26.83,20.94,324.79,15.96,28.01,38.89,85.7,143.91,12.45,0.39,2.01
2022,219,23.6,21.29,23.47,22.44,7.38,27.26,19.88,324.16,19.11,29.32,38.81,101.22,151.11,14.67,0.46,2.39
2022,220,24.3,21.56,23.83,22.93,7.16,28.21,21.05,317.93,16.67,29.55,38.73,90.02,153.1,13.28,0.42,2.14
2022,221,23.82,22,23.82,22.91,7.51,27.8,20.3,324.35,18.33,29.07,38.64,96.2,148.5,14,0.45,2.3
2022,222,23.12,21.48,23.09,22.3,5.87,26.52,20.65,332.33,12.37,29.02,38.56,67.53,150.05,10.1,0.32,1.66
2022,223,23.58,21.07,23.44,22.33,8.37,27.63,19.26,316.33,18.98,29.78,38.47,100.23,152.9,14.58,0.46,2.38
2022,224,23.62,21.3,23.51,22.47,8.31,27.73,19.41,304.4,22.62,29.44,38.38,116.97,149.12,16.75,0.52,2.72
2022,225,24.17,22.3,23.89,23.23,6.19,27.46,21.27,315.82,21.87,28.82,38.29,114.02,147.8,16.26,0.5,2.57
2022,226,23.23,21.14,23.07,22.19,5.96,26.51,20.55,334.04,13.77,28.79,38.19,75.08,149.5,11.29,0.36,1.84
2022,227,22.73,20.78,22.79,21.75,6.38,26.24,19.86,323.88,17.35,28.85,38.09,93.56,149.01,13.79,0.43,2.21
2022,228,23.14,21.39,23.17,22.26,6.91,26.91,20.01,310.24,21.89,29.25,38,115.23,150.79,16.62,0.52,2.7
2022,229,23.2,21.65,23.2,22.42,6.35,26.68,20.33,326.84,16.77,28.42,37.9,89.66,146.24,13.2,0.41,2.15
2022,230,24.46,22.13,24.19,23.3,6.61,27.9,21.29,329.01,17.29,27.44,37.8,91.34,140,12.95,0.39,2.02
2022,231,23.1,21.65,22.77,22.38,3.16,24.99,21.83,326.3,14.46,27.51,37.69,76.96,140.53,11.27,0.36,1.84
2022,232,23.32,21.35,23.23,22.33,6.5,26.74,20.23,324.45,16.3,27.97,37.59,88.2,143.53,12.95,0.41,2.12
2022,233,22.86,20.94,23,21.9,6.52,26.56,20.05,322.95,18.12,28.13,37.48,95.61,144.68,13.86,0.44,2.23
2022,234,23.49,21.51,23.42,22.5,7.2,27.35,20.15,316.93,18.36,27.93,37.37,96.98,143.14,13.96,0.43,2.18
2022,235,23.11,21.06,22.51,22.08,3.84,24.98,21.15,323.99,13.56,28.07,37.26,72.61,145.4,10.73,0.34,1.74
2022,236,23.5,21.37,23.15,22.43,5.95,26.76,20.82,314.54,20.02,28.13,37.14,105.5,144.99,15.08,0.47,2.41
2022,237,23.05,21.41,23.01,22.23,5.84,26.65,20.8,305.32,21.24,28.12,37.03,109.96,142.6,15.77,0.5,2.6
2022,238,23.37,21.35,23.24,22.36,6.43,27.08,20.66,319.27,17.95,27.3,36.91,93.98,138.38,13.56,0.42,2.16
2022,239,22.89,21.69,22.84,22.29,4.85,25.54,20.69,331.36,13.04,25.84,36.79,70.33,132.2,10.17,0.32,1.63
2022,240,22.41,21.03,22.41,21.73,4.45,25,20.55,326.98,13.29,26.05,36.67,75.2,134.75,11.23,0.36,1.8
2022,241,22.37,20.96,22.34,21.66,5.3,25.29,19.99,327.99,13.26,25.83,36.55,73.77,132.94,10.84,0.34,1.74
2022,242,22.43,21.41,22.44,21.92,4.8,24.92,20.12,326.12,12.6,26.03,36.43,69.6,133.96,10.24,0.32,1.62
2022,243,22.49,21.47,22.46,21.98,4.04,24.61,20.58,324.7,11.27,26.42,36.3,63.23,136.98,9.46,0.3,1.52
2022,244,22.61,20.91,22.55,21.76,5.39,25.26,19.87,321.1,12.6,24.59,36.18,68.82,125.07,9.9,0.3,1.57
2022,245,22.83,21.58,22.85,22.21,5.46,25.92,20.45,334.76,12.46,25.12,36.06,67.51,127.49,9.8,0.3,1.49
2022,246,22.2,21.21,22.11,21.71,4.84,25.26,20.42,329.91,11.69,24.97,35.93,63.09,127.52,9.2,0.27,1.35
2022,247,22.62,21.37,22.64,21.99,5.2,25.66,20.48,326.17,12.96,25.08,35.8,69.21,127.88,10.05,0.3,1.55
2022,248,22.35,21.26,22.36,21.8,5.37,25.24,19.87,316.59,13.28,23.6,35.67,69.06,117.47,9.74,0.28,1.43
2022,249,22.32,21.27,22.3,21.8,4.27,24.84,20.57,331.39,10.85,24.36,35.53,59.3,122.8,8.54,0.25,1.27
2022,250,21.83,20.75,21.65,21.29,3.11,23.52,20.41,334.37,13.12,24.33,35.39,69.96,122.91,10.06,0.3,1.54
2022,251,21.79,19.94,21.25,20.86,3.96,23.95,19.99,334.28,10.85,24.68,35.25,59.23,125.72,8.7,0.27,1.34
2022,252,21.82,18.89,20.98,20.36,4.27,24.39,20.12,320.77,8.26,24.18,35.11,44.83,121.64,6.57,0.2,1.03
2022,253,22.62,20.1,22.23,21.36,5.52,25.81,20.29,326.94,14,25.62,34.97,74.78,130.8,10.91,0.34,1.7
2022,254,21.71,20.37,21.4,21.04,3.94,23.76,19.82,323.96,15.58,25.57,34.82,82.52,131.05,11.88,0.35,1.8
2022,255,21.21,19.62,20.77,20.41,4.91,24.26,19.34,320.63,12.35,24.96,34.67,66.03,126.97,9.59,0.29,1.45
2022,256,21.26,19.47,20.86,20.37,4.51,23.87,19.36,327.45,10.73,24.96,34.52,59.33,129.22,8.85,0.28,1.43
2022,257,21.12,19.76,20.93,20.44,4.88,24.15,19.28,328.89,11.72,24.94,34.37,63.65,128.52,9.32,0.28,1.45
2022,258,21.66,19.8,21.26,20.73,5.38,24.46,19.08,325.3,13.17,23.76,34.22,70.14,120.52,10.01,0.3,1.49
2022,259,22.2,20.6,22.12,21.4,6.25,25.53,19.29,323.54,13.54,23.73,34.06,71.27,120.15,10.18,0.3,1.55
2022,260,22.2,21.07,22.05,21.63,4.91,25.04,20.12,323.86,12.66,23.21,33.9,67.42,117.01,9.52,0.28,1.42
2022,261,22.92,20.77,22.61,21.85,6.06,26.2,20.14,320.4,15.73,22.97,33.74,80.52,115.53,11.12,0.31,1.59
2022,262,22.57,20.8,21.95,21.68,4.08,24.81,20.73,318.57,14.32,22.55,33.58,74.04,112.84,10.24,0.3,1.51
2022,263,22.48,21.07,22.16,21.77,4.47,25.11,20.64,320.73,14.61,23.68,33.42,76.23,120.25,10.79,0.32,1.62
2022,264,22.55,20.89,22.36,21.72,5.79,25.77,19.98,311.43,14.8,24.02,33.26,76.09,120.89,10.73,0.32,1.65
2022,265,22.23,21.01,22.11,21.62,4.81,25.12,20.32,318.35,15.12,24.01,33.1,78.36,121.22,11.19,0.33,1.68
2022,266,21.49,20.59,21.35,21.05,3.45,23.58,20.14,323.51,11.52,22.9,32.93,60.77,115.31,8.73,0.26,1.28
2022,267,21.69,20.33,21.7,21.01,5.08,24.55,19.48,323.8,11.2,22.4,32.76,58.82,112.59,8.38,0.24,1.24
2022,268,20.58,19.62,20.29,20.1,3.33,22.5,19.17,308.55,11.65,22.17,32.6,61.02,110.84,8.7,0.25,1.27
2022,269,20.74,18.5,20.17,19.62,5.14,23.8,18.66,313.55,10.4,21.87,32.43,54.87,108.27,7.77,0.23,1.13
2022,270,20.95,19.85,20.79,20.4,5.38,23.82,18.45,326.61,12.83,21.79,32.26,66.45,109.44,9.28,0.27,1.37
2022,271,21.37,19.88,21.3,20.62,5.95,24.68,18.73,318.41,14.28,22.2,32.1,74.16,111.92,10.38,0.3,1.52
2022,272,21.74,20.05,21.62,20.89,6.69,25.52,18.83,312.1,14.53,22.32,31.93,73.97,110.65,10.33,0.3,1.54
2022,273,22.4,19.49,21.75,20.94,6.73,26.22,19.48,321.23,13.53,22.39,31.76,69.34,111.14,9.73,0.27,1.42
2022,274,22.54,19.33,21.8,20.93,7.53,26.46,18.93,315.66,15.53,23.1,31.59,79.96,116.24,11.28,0.32,1.65
2022,275,22.83,20.06,22.11,21.44,6.36,26.47,20.11,299.06,17.67,22.87,31.41,89.13,114.35,12.47,0.34,1.75
2022,276,21.99,19.59,21.44,20.8,6.12,25.51,19.4,300.78,17.81,22.66,31.23,91.13,115.27,12.74,0.36,1.87
2022,277,20.8,19.08,20.37,19.94,4.45,23.47,19.02,323.07,7.56,23.03,31.05,42.11,119.49,6.47,0.2,1.05
2022,278,21.05,18.64,20.14,19.84,4.63,23.92,19.29,324.62,9.99,22.27,30.88,53.86,115.23,7.98,0.24,1.26
2022,279,21.01,18.92,20.51,19.97,5.83,24.47,18.65,313.35,8.83,22.18,30.7,47.93,113.42,7.2,0.22,1.15
2022,280,21.05,19.87,20.83,20.46,5.4,24.09,18.7,313.1,13.05,21.93,30.52,68.42,111.98,9.77,0.28,1.46
2022,281,21.25,19.6,20.87,20.42,5.83,24.62,18.79,320.91,13.09,22.09,30.35,68.86,113.09,9.98,0.29,1.51
2022,282,21.23,19.97,20.92,20.6,4.7,23.9,19.21,316.12,10.94,22.27,30.17,58.05,114.33,8.59,0.25,1.29
2022,283,20.79,19.26,20.58,20.03,4.92,23.73,18.8,318.89,9.44,22.02,29.98,50.59,113.59,7.56,0.21,1.12
2022,284,20.59,18.8,20.32,19.69,5.6,23.93,18.32,312.34,10.06,20.01,29.81,52.12,100.27,7.49,0.21,1.1
2022,285,19.93,17.9,19.65,18.92,5.52,23.31,17.8,316.93,6.54,21.16,29.64,35.6,107.48,5.31,0.15,0.8
2022,286,19.97,17.3,19.22,18.63,6.89,23.93,17.04,306.97,12.49,21.88,29.46,65.2,111.4,9.34,0.26,1.32
2022,287,19.99,16.2,18.95,18.09,7.47,24.44,16.96,268.29,18.81,22.6,29.27,93.03,110.61,12.98,0.34,1.79
2022,288,19.89,15.17,18.05,17.53,7.09,24.05,16.97,255.91,21.02,23.05,29.09,102.66,112.2,14.12,0.38,1.97
2022,289,20.1,15.55,18.19,17.83,6.63,24.06,17.43,256.82,20.21,23.08,28.91,98.85,112.17,13.51,0.36,1.85
2022,290,20.13,15.51,18.47,17.82,7.44,24.41,16.98,251.53,19.83,22.78,28.72,97.09,110.87,13.3,0.35,1.82
2022,291,19.48,15.07,18.15,17.27,7.37,23.81,16.44,257.55,16.76,22.7,28.54,82.15,109.61,11.42,0.3,1.56
2022,292,17.48,13.85,16.94,15.66,8.88,22.54,13.65,267.76,15.5,21.33,28.36,75.8,102.47,10.35,0.27,1.38
2022,293,18.36,13.02,16.52,15.69,7.52,22.65,15.13,256.52,16.05,19.72,28.18,76.39,93.3,10.11,0.26,1.32
2022,294,18.6,14.21,17.02,16.4,7.88,23.07,15.19,245.67,19.2,22,28,93.89,106.85,12.82,0.33,1.69
2022,295,19.08,10.91,16.94,15,11.4,25.44,14.04,242.22,18.78,22.57,27.82,91.41,108.84,12.57,0.32,1.65
2022,296,18.55,12.12,17.33,15.33,13.71,26.08,12.37,253.33,18.13,22.07,27.64,89.96,108.38,12.48,0.32,1.65
2022,297,18.58,14.69,17.19,16.64,7.12,23.22,16.09,252.77,17.45,21.03,27.47,88.01,105.36,12.2,0.32,1.68
2022,298,17.32,15.4,16.89,16.36,6.04,20.54,14.49,277.17,14.31,20.64,27.29,71.27,101.95,9.91,0.27,1.38
2022,299,17.31,14.55,16.84,15.94,7.09,21.47,14.38,282.54,14.73,18.64,27.11,70.65,88.7,9.52,0.25,1.33
2022,300,16.86,13.65,15.9,15.25,5.34,20.16,14.82,284.45,14.55,18.38,26.94,69.63,87.5,9.33,0.24,1.26
2022,301,17.06,13.56,15.73,15.31,7.11,21.11,14,275.97,13.94,18.12,26.76,66.03,85.03,8.8,0.22,1.15
2022,302,17.7,14.59,16.48,16.15,6.79,21.91,15.12,252.59,18.82,20.22,26.59,92.93,99.75,12.62,0.32,1.63
2022,303,18.27,14.55,16.66,16.41,6.66,22.26,15.59,249.02,19.72,20.63,26.42,97.77,102.24,13.27,0.34,1.72
2022,304,18.47,13.16,16.17,15.82,6.62,22.62,15.99,250.06,19.78,20.28,26.25,97.93,100.6,13.17,0.34,1.75
2022,305,18.11,12.81,15.78,15.46,6.73,22.25,15.52,247.39,19.17,20.32,26.08,94.74,100.48,12.76,0.34,1.73
2022,306,17.6,14.76,16.37,16.18,6.75,21.69,14.94,243.3,19.47,20.6,25.91,95.53,101.07,12.89,0.33,1.7
2022,307,17.08,14.82,16.14,15.95,6,20.7,14.71,245.56,19.16,20.32,25.75,94.75,100.5,12.8,0.32,1.66
2022,308,17.89,14.73,16.51,16.31,7.05,22.24,15.19,247.3,17.74,19.77,25.58,87.73,97.81,11.84,0.3,1.5
2022,309,18.55,14.12,16.45,16.33,6.62,22.56,15.94,247.38,18.89,19.73,25.42,94.2,98.57,12.69,0.3,1.55
2022,310,17.79,14.24,16.04,16.01,5.54,21.4,15.87,254,16.94,19.68,25.26,83.87,97.3,11.38,0.28,1.42
2022,311,17.09,15.23,16.45,16.15,5.98,20.67,14.69,275.82,15.06,18.98,25.09,75.72,94.92,10.31,0.26,1.33
2022,312,17.21,15.21,16.68,16.21,6.31,21.13,14.82,270.04,14.94,18.4,24.93,72.96,89.45,9.84,0.24,1.27
2022,313,17.1,13.8,15.82,15.44,6.67,21.17,14.5,253.8,15.36,17.46,24.78,71.77,81.63,9.45,0.23,1.15
2022,314,16.39,11.73,14.48,14.05,6.39,20.44,14.06,264.78,15.33,17.81,24.62,74.3,86.32,9.91,0.23,1.17
2022,315,15.85,11.97,14.23,13.91,7.03,20.11,13.08,269.08,12.2,18.4,24.47,59.31,88.42,8.18,0.19,0.94
2022,316,15.53,12.4,14.08,13.96,6.13,19.33,13.19,269.83,11.82,16.02,24.32,54.3,72.97,7.07,0.16,0.78
2022,317,14.98,12.35,13.87,13.66,6.86,18.9,12.05,260.39,12.51,15.92,24.17,58.32,73.98,7.59,0.16,0.82
2022,318,15.51,12.75,14.32,14.13,6.48,19.44,12.96,261.37,13.8,15.8,24.03,65.18,74.82,8.45,0.19,0.95
2022,319,15.45,11.82,14.1,13.64,7.52,20.13,12.61,266.78,14.5,17.18,23.88,70.34,83.21,9.37,0.2,1.02
2022,320,14.92,11.4,13.67,13.16,6.7,19.03,12.33,268.7,12.42,16.23,23.75,58.53,75.77,7.83,0.18,0.89
2022,321,14.58,11.94,13.68,13.26,6.7,18.27,11.57,273.58,12.28,16.46,23.61,58.41,77.61,7.84,0.17,0.87
